29/05/2015	16:08:14	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.06
29/05/2015	16:08:15	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.13
29/05/2015	16:08:16	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.13
29/05/2015	16:08:17	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.9	 11.12
29/05/2015	16:08:18	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.9	 11.14
29/05/2015	16:08:19	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.9	 11.17
29/05/2015	16:08:20	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.9	 11.18
29/05/2015	16:08:21	 -31.6	 -29.2	 -33.1	 -31.3	 -34.8	 -34.4	 -29.9	 11.18
29/05/2015	16:08:22	 -31.6	 -29.2	 -33.1	 -31.3	 -34.8	 -34.4	 -29.9	 11.15
29/05/2015	16:08:23	 -31.6	 -29.2	 -33.1	 -31.3	 -34.8	 -34.4	 -29.9	 11.17
29/05/2015	16:08:24	 -31.7	 -29.2	 -33.1	 -31.4	 -34.8	 -34.5	 -29.9	 11.18
29/05/2015	16:08:25	 -31.7	 -29.2	 -33.1	 -31.4	 -34.8	 -34.5	 -29.9	 11.12
29/05/2015	16:08:26	 -31.7	 -29.2	 -33.1	 -31.4	 -34.8	 -34.5	 -29.9	 11.10
29/05/2015	16:08:27	 -31.7	 -29.2	 -33.1	 -31.4	 -34.8	 -34.5	 -29.9	 11.14
29/05/2015	16:08:28	 -31.7	 -29.2	 -33.1	 -31.4	 -34.8	 -34.5	 -30.0	 11.14
29/05/2015	16:08:29	 -31.7	 -29.3	 -33.1	 -31.4	 -34.8	 -34.5	 -30.0	 11.17
29/05/2015	16:08:30	 -31.7	 -29.3	 -33.1	 -31.4	 -34.8	 -34.5	 -30.0	 11.11
29/05/2015	16:08:31	 -31.7	 -29.3	 -33.1	 -31.4	 -34.8	 -34.5	 -30.0	 11.15
29/05/2015	16:08:32	 -31.7	 -29.3	 -33.1	 -31.4	 -34.8	 -34.5	 -30.0	 11.09
29/05/2015	16:08:33	 -31.7	 -29.3	 -33.1	 -31.4	 -34.8	 -34.5	 -30.0	 11.12
29/05/2015	16:08:34	 -31.7	 -29.3	 -33.1	 -31.4	 -34.8	 -34.5	 -30.0	 11.17
29/05/2015	16:08:35	 -31.7	 -29.3	 -33.1	 -31.4	 -34.8	 -34.5	 -30.1	 11.20
29/05/2015	16:08:36	 -31.8	 -29.4	 -33.1	 -31.4	 -34.8	 -34.5	 -30.1	 11.17
29/05/2015	16:08:37	 -31.8	 -29.4	 -33.1	 -31.4	 -34.8	 -34.5	 -30.1	 11.17
29/05/2015	16:08:38	 -31.8	 -29.4	 -33.1	 -31.4	 -34.8	 -34.5	 -30.1	 11.11
29/05/2015	16:08:39	 -31.8	 -29.4	 -33.1	 -31.4	 -34.8	 -34.5	 -30.1	 11.12
29/05/2015	16:08:40	 -31.8	 -29.4	 -33.1	 -31.5	 -34.8	 -34.5	 -30.2	 11.12
29/05/2015	16:08:41	 -31.8	 -29.4	 -33.1	 -31.5	 -34.8	 -34.5	 -30.2	 11.12
29/05/2015	16:08:42	 -31.8	 -29.4	 -33.1	 -31.5	 -34.8	 -34.5	 -30.2	 11.15
29/05/2015	16:08:43	 -31.8	 -29.4	 -33.1	 -31.5	 -34.8	 -34.5	 -30.2	 11.11
29/05/2015	16:08:44	 -31.8	 -29.5	 -33.1	 -31.5	 -34.8	 -34.5	 -30.2	 11.10
29/05/2015	16:08:45	 -31.8	 -29.5	 -33.1	 -31.5	 -34.8	 -34.5	 -30.2	 11.15
29/05/2015	16:08:46	 -31.9	 -29.5	 -33.1	 -31.5	 -34.8	 -34.5	 -30.2	 11.13
29/05/2015	16:08:47	 -31.9	 -29.5	 -33.1	 -31.5	 -34.8	 -34.5	 -30.2	 11.10
29/05/2015	16:08:48	 -31.9	 -29.5	 -33.2	 -31.5	 -34.8	 -34.5	 -30.2	 11.05
29/05/2015	16:08:49	 -31.9	 -29.5	 -33.2	 -31.5	 -34.8	 -34.5	 -30.3	 11.13
29/05/2015	16:08:50	 -31.9	 -29.6	 -33.2	 -31.5	 -34.8	 -34.5	 -30.3	 11.12
29/05/2015	16:08:51	 -31.9	 -29.6	 -33.2	 -31.5	 -34.8	 -34.5	 -30.3	 11.13
29/05/2015	16:08:52	 -31.9	 -29.6	 -33.2	 -31.5	 -34.8	 -34.5	 -30.3	 11.13
29/05/2015	16:08:53	 -31.9	 -29.6	 -33.2	 -31.5	 -34.8	 -34.5	 -30.3	 11.21
29/05/2015	16:08:54	 -31.9	 -29.6	 -33.2	 -31.5	 -34.8	 -34.5	 -30.3	 11.21
29/05/2015	16:08:55	 -31.9	 -29.6	 -33.2	 -31.5	 -34.8	 -34.5	 -30.3	 11.16
29/05/2015	16:08:56	 -31.9	 -29.6	 -33.2	 -31.5	 -34.8	 -34.5	 -30.3	 11.12
29/05/2015	16:08:57	 -31.9	 -29.6	 -33.2	 -31.5	 -34.9	 -34.5	 -30.3	 11.07
29/05/2015	16:08:58	 -31.9	 -29.6	 -33.2	 -31.5	 -34.9	 -34.5	 -30.3	 11.15
29/05/2015	16:08:59	 -31.9	 -29.6	 -33.2	 -31.5	 -34.9	 -34.5	 -30.3	 11.12
29/05/2015	16:09:00	 -31.9	 -29.6	 -33.2	 -31.6	 -34.9	 -34.5	 -30.3	 11.02
29/05/2015	16:09:01	 -32.0	 -29.6	 -33.2	 -31.6	 -34.9	 -34.5	 -30.3	 11.11
29/05/2015	16:09:02	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.5	 -30.3	 11.11
29/05/2015	16:09:03	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.3	 11.10
29/05/2015	16:09:04	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.13
29/05/2015	16:09:05	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.09
29/05/2015	16:09:06	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.13
29/05/2015	16:09:07	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.16
29/05/2015	16:09:08	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.05
29/05/2015	16:09:09	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.11
29/05/2015	16:09:10	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.14
29/05/2015	16:09:11	 -32.0	 -29.7	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.13
29/05/2015	16:09:12	 -32.0	 -29.8	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.12
29/05/2015	16:09:13	 -32.0	 -29.8	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.17
29/05/2015	16:09:14	 -32.0	 -29.8	 -33.3	 -31.6	 -34.9	 -34.6	 -30.4	 11.11
29/05/2015	16:09:15	 -32.0	 -29.8	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.12
29/05/2015	16:09:16	 -32.1	 -29.8	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.09
29/05/2015	16:09:17	 -32.1	 -29.8	 -33.2	 -31.6	 -34.9	 -34.6	 -30.4	 11.13
29/05/2015	16:09:18	 -32.1	 -29.8	 -33.3	 -31.6	 -34.9	 -34.6	 -30.4	 11.11
29/05/2015	16:09:19	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.4	 11.11
29/05/2015	16:09:20	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.4	 11.15
29/05/2015	16:09:21	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.4	 11.10
29/05/2015	16:09:22	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.4	 11.13
29/05/2015	16:09:23	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.4	 11.10
29/05/2015	16:09:24	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.4	 11.06
29/05/2015	16:09:25	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.4	 11.14
29/05/2015	16:09:26	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.15
29/05/2015	16:09:27	 -32.1	 -29.8	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.05
29/05/2015	16:09:28	 -32.1	 -29.9	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.15
29/05/2015	16:09:29	 -32.1	 -29.9	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.11
29/05/2015	16:09:30	 -32.1	 -29.9	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.07
29/05/2015	16:09:31	 -32.1	 -29.9	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.14
29/05/2015	16:09:32	 -32.1	 -29.9	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.09
29/05/2015	16:09:33	 -32.1	 -29.9	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.04
29/05/2015	16:09:34	 -32.1	 -29.9	 -33.3	 -31.7	 -34.9	 -34.6	 -30.5	 11.09
29/05/2015	16:09:35	 -32.2	 -29.9	 -33.3	 -31.7	 -35.0	 -34.6	 -30.5	 11.05
29/05/2015	16:09:36	 -32.2	 -29.9	 -33.3	 -31.7	 -35.0	 -34.6	 -30.5	 11.05
29/05/2015	16:09:37	 -32.2	 -29.9	 -33.3	 -31.7	 -35.0	 -34.6	 -30.5	 11.04
29/05/2015	16:09:38	 -32.2	 -29.9	 -33.3	 -31.8	 -35.0	 -34.6	 -30.5	 11.09
29/05/2015	16:09:39	 -32.2	 -29.9	 -33.3	 -31.8	 -35.0	 -34.6	 -30.5	 10.94
29/05/2015	16:09:40	 -32.2	 -29.9	 -33.3	 -31.8	 -35.0	 -34.6	 -30.5	 11.16
29/05/2015	16:09:41	 -32.2	 -29.9	 -33.3	 -31.8	 -35.0	 -34.7	 -30.5	 11.15
29/05/2015	16:09:42	 -32.2	 -29.9	 -33.3	 -31.8	 -35.0	 -34.7	 -30.5	 11.14
29/05/2015	16:09:43	 -32.2	 -29.9	 -33.3	 -31.8	 -35.0	 -34.7	 -30.6	 11.11
29/05/2015	16:09:44	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.11
29/05/2015	16:09:45	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.14
29/05/2015	16:09:46	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.09
29/05/2015	16:09:47	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.12
29/05/2015	16:09:48	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.09
29/05/2015	16:09:49	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 10.98
29/05/2015	16:09:50	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.12
29/05/2015	16:09:51	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.10
29/05/2015	16:09:52	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.11
29/05/2015	16:09:53	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 10.97
29/05/2015	16:09:54	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.12
29/05/2015	16:09:55	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.06
29/05/2015	16:09:56	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.16
29/05/2015	16:09:57	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.08
29/05/2015	16:09:58	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.10
29/05/2015	16:09:59	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.15
29/05/2015	16:10:00	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.10
29/05/2015	16:10:01	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.10
29/05/2015	16:10:02	 -32.2	 -30.0	 -33.4	 -31.8	 -35.0	 -34.7	 -30.6	 11.10
29/05/2015	16:10:03	 -32.2	 -30.0	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.04
29/05/2015	16:10:04	 -32.3	 -30.0	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.04
29/05/2015	16:10:05	 -32.3	 -30.0	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.07
29/05/2015	16:10:06	 -32.3	 -30.0	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.06
29/05/2015	16:10:07	 -32.3	 -30.0	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.00
29/05/2015	16:10:08	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.07
29/05/2015	16:10:09	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.7	 11.04
29/05/2015	16:10:10	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.7	 11.07
29/05/2015	16:10:11	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.7	 11.08
29/05/2015	16:10:12	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.06
29/05/2015	16:10:13	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 10.96
29/05/2015	16:10:14	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.12
29/05/2015	16:10:15	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 10.97
29/05/2015	16:10:16	 -32.3	 -30.1	 -33.4	 -31.9	 -35.0	 -34.7	 -30.6	 11.07
29/05/2015	16:10:17	 -32.3	 -30.1	 -33.5	 -31.9	 -35.0	 -34.7	 -30.6	 11.04
29/05/2015	16:10:18	 -32.3	 -30.1	 -33.5	 -31.9	 -35.0	 -34.7	 -30.6	 11.12
29/05/2015	16:10:19	 -32.3	 -30.1	 -33.5	 -31.9	 -35.0	 -34.7	 -30.6	 11.10
29/05/2015	16:10:20	 -32.3	 -30.1	 -33.5	 -31.9	 -35.0	 -34.7	 -30.6	 11.06
29/05/2015	16:10:21	 -32.3	 -30.1	 -33.5	 -31.9	 -35.0	 -34.7	 -30.6	 11.03
29/05/2015	16:10:22	 -32.3	 -30.1	 -33.5	 -31.9	 -35.0	 -34.7	 -30.7	 11.07
29/05/2015	16:10:23	 -32.3	 -30.1	 -33.5	 -31.9	 -35.0	 -34.7	 -30.7	 11.03
29/05/2015	16:10:24	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.7	 -30.7	 11.01
29/05/2015	16:10:25	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.7	 -30.7	 11.09
29/05/2015	16:10:26	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.7	 -30.7	 11.22
29/05/2015	16:10:27	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.7	 -30.7	 11.04
29/05/2015	16:10:28	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.7	 -30.7	 11.07
29/05/2015	16:10:29	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.8	 -30.7	 11.00
29/05/2015	16:10:30	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.8	 -30.7	 11.13
29/05/2015	16:10:31	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.8	 -30.7	 11.04
29/05/2015	16:10:32	 -32.3	 -30.1	 -33.5	 -32.0	 -35.1	 -34.8	 -30.7	 11.10
29/05/2015	16:10:33	 -32.3	 -30.1	 -33.5	 -32.0	 -35.0	 -34.8	 -30.7	 11.00
29/05/2015	16:10:34	 -32.4	 -30.2	 -33.5	 -32.0	 -35.0	 -34.8	 -30.7	 11.06
29/05/2015	16:10:35	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.7	 11.08
29/05/2015	16:10:36	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.7	 11.02
29/05/2015	16:10:37	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.7	 11.03
29/05/2015	16:10:38	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.7	 11.09
29/05/2015	16:10:39	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.7	 11.01
29/05/2015	16:10:40	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.11
29/05/2015	16:10:41	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.05
29/05/2015	16:10:42	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.05
29/05/2015	16:10:43	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.08
29/05/2015	16:10:44	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.06
29/05/2015	16:10:45	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.11
29/05/2015	16:10:46	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.05
29/05/2015	16:10:47	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.05
29/05/2015	16:10:48	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.02
29/05/2015	16:10:49	 -32.4	 -30.2	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.04
29/05/2015	16:10:50	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.11
29/05/2015	16:10:51	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 10.99
29/05/2015	16:10:52	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.13
29/05/2015	16:10:53	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.12
29/05/2015	16:10:54	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.01
29/05/2015	16:10:55	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.04
29/05/2015	16:10:56	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.09
29/05/2015	16:10:57	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.03
29/05/2015	16:10:58	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.05
29/05/2015	16:10:59	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.06
29/05/2015	16:11:00	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 10.96
29/05/2015	16:11:01	 -32.4	 -30.3	 -33.5	 -32.0	 -35.1	 -34.8	 -30.8	 11.05
29/05/2015	16:11:02	 -32.4	 -30.3	 -33.5	 -32.1	 -35.1	 -34.8	 -30.8	 11.04
29/05/2015	16:11:03	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.06
29/05/2015	16:11:04	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.06
29/05/2015	16:11:05	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.07
29/05/2015	16:11:06	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.09
29/05/2015	16:11:07	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.07
29/05/2015	16:11:08	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.07
29/05/2015	16:11:09	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.13
29/05/2015	16:11:10	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.03
29/05/2015	16:11:11	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.05
29/05/2015	16:11:12	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.01
29/05/2015	16:11:13	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.09
29/05/2015	16:11:14	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.02
29/05/2015	16:11:15	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.8	 -30.8	 11.01
29/05/2015	16:11:16	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.9	 -30.8	 11.01
29/05/2015	16:11:17	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.9	 -30.8	 11.04
29/05/2015	16:11:18	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.9	 -30.8	 11.01
29/05/2015	16:11:19	 -32.5	 -30.4	 -33.6	 -32.1	 -35.1	 -34.9	 -30.8	 11.03
29/05/2015	16:11:20	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.9	 -30.8	 11.03
29/05/2015	16:11:21	 -32.5	 -30.3	 -33.6	 -32.1	 -35.1	 -34.9	 -30.8	 11.02
29/05/2015	16:11:22	 -32.5	 -30.4	 -33.6	 -32.1	 -35.1	 -34.9	 -30.8	 11.02
29/05/2015	16:11:23	 -32.5	 -30.4	 -33.6	 -32.1	 -35.1	 -34.9	 -30.8	 11.06
29/05/2015	16:11:24	 -32.5	 -30.4	 -33.6	 -32.1	 -35.1	 -34.9	 -30.9	 11.02
29/05/2015	16:11:25	 -32.5	 -30.4	 -33.6	 -32.1	 -35.2	 -34.9	 -30.9	 11.03
29/05/2015	16:11:26	 -32.5	 -30.4	 -33.6	 -32.1	 -35.2	 -34.9	 -30.9	 11.04
29/05/2015	16:11:27	 -32.5	 -30.4	 -33.6	 -32.1	 -35.2	 -34.9	 -30.9	 11.03
29/05/2015	16:11:28	 -32.5	 -30.4	 -33.6	 -32.1	 -35.2	 -34.9	 -30.9	 11.05
29/05/2015	16:11:29	 -32.5	 -30.4	 -33.6	 -32.1	 -35.2	 -34.9	 -30.9	 11.04
29/05/2015	16:11:30	 -32.5	 -30.4	 -33.6	 -32.1	 -35.2	 -34.9	 -30.9	 11.02
29/05/2015	16:11:31	 -32.5	 -30.4	 -33.6	 -32.1	 -35.2	 -34.9	 -30.9	 11.03
29/05/2015	16:11:32	 -32.5	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.04
29/05/2015	16:11:33	 -32.5	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.07
29/05/2015	16:11:34	 -32.5	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.00
29/05/2015	16:11:35	 -32.5	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.03
29/05/2015	16:11:36	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.03
29/05/2015	16:11:37	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.02
29/05/2015	16:11:38	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.00
29/05/2015	16:11:39	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.04
29/05/2015	16:11:40	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.02
29/05/2015	16:11:41	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.01
29/05/2015	16:11:42	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.00
29/05/2015	16:11:43	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.02
29/05/2015	16:11:44	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 10.99
29/05/2015	16:11:45	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.00
29/05/2015	16:11:46	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.08
29/05/2015	16:11:47	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.01
29/05/2015	16:11:48	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.05
29/05/2015	16:11:49	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 10.99
29/05/2015	16:11:50	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.02
29/05/2015	16:11:51	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.05
29/05/2015	16:11:52	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.01
29/05/2015	16:11:53	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.08
29/05/2015	16:11:54	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.03
29/05/2015	16:11:55	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.03
29/05/2015	16:11:56	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.05
29/05/2015	16:11:57	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.04
29/05/2015	16:11:58	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.08
29/05/2015	16:11:59	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.03
29/05/2015	16:12:00	 -32.6	 -30.4	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.02
29/05/2015	16:12:01	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.01
29/05/2015	16:12:02	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.04
29/05/2015	16:12:03	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.05
29/05/2015	16:12:04	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.04
29/05/2015	16:12:05	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.06
29/05/2015	16:12:06	 -32.6	 -30.5	 -33.6	 -32.2	 -35.2	 -34.9	 -30.9	 11.02
